Đường/Phố,Xã/Phường/Thị Trấn,Quận/Huyện,Diện tích,Giá,Số tầng,Số phòng ngủ,Số toilet
Trần Thái Tông,Dịch Vọng Hậu,Cầu Giấy,160,110,7,,
Trần Bình,Mai Dịch,Cầu Giấy,80,42,7,,
Nam Trung Yên,Trung Hòa,Cầu Giấy,85,45,4,,
Nguyễn Quốc Trị,Yên Hòa,Cầu Giấy,190,120,6,,
Nguyễn Tuân,Nhân Chính,Thanh Xuân,240,60,5,,
Lạc Long Quân,Xuân La,Tây Hồ,150,55,7,,
Cổ Nhuế,Cổ Nhuế 2,Bắc Từ Liêm,35,10,5,3,4
Phạm Tuấn Tài,Dịch Vọng Hậu,Cầu Giấy,55,30,6,5,5
Thiên Hiền,Mỹ Đình 1,Nam Từ Liêm,150,38,4,8,5
Trung Kính,Trung Hòa,Cầu Giấy,120,85,6,,
Hoàng Quốc Việt,Quan Hoa,Cầu Giấy,130,42,8,,
Phạm Hùng,Trung Hòa,Cầu Giấy,80,40,4,,
Vũ Phạm Hàm,Trung Hòa,Cầu Giấy,140,52,4,,
Hoàng Quốc Việt,Trung Hòa,Cầu Giấy,140,70,8,,
Trung Kính,Trung Hòa,Cầu Giấy,80,47,6,,
Nguyễn Chánh,Trung Hòa,Cầu Giấy,65,28,5,,
Nguyễn Chánh,Trung Hòa,Cầu Giấy,170,132,8,,
Trung Kính,Yên Hòa,Cầu Giấy,60,13,3,4,3
Trung Kính,Yên Hòa,Cầu Giấy,125,70,5,,
Đặng Thai Mai,Quảng An,Tây Hồ,80,24,2,4,
Trung Kính,Trung Hòa,Cầu Giấy,150,50,5,5,5
Trần Thái Tông,Dịch Vọng,Cầu Giấy,130,130,7,8,7
Đỗ Đức Dục,Mễ Trì,Nam Từ Liêm,80,27,,8,5
Trung Yên,Trung Hòa,Cầu Giấy,90,,7,,
Minh Khai,Minh Khai,Hai Bà Trưng,80,18,4,5,4
Nguyễn Văn Huyên,Quan Hoa,Cầu Giấy,65,35,6,,
Nguyễn Khánh Toàn,Quan Hoa,Cầu Giấy,58,25,5,,
Trần Thái Tông,Dịch Vọng,Cầu Giấy,130,150,7,7,7
Hoàng Quốc Việt,Nghĩa Đô,Cầu Giấy,62,26,,,
Phạm Tuấn Tài,Dịch Vọng Hậu,Cầu Giấy,65,25,,,
Hoàng Quốc Việt,Nghĩa Đô,Cầu Giấy,50,18,5,,
Nguyễn Văn Huyên,Quan Hoa,Cầu Giấy,65,35,6,,
Võ Chí Công,Nghĩa Đô,Cầu Giấy,27,12,4,3,3
Vĩnh Tuy,Vĩnh Tuy,Hai Bà Trưng,60,7,2,2,1
Nguyễn Văn Lộc,Mỗ Lao,Hà Đông,80,25,4,5,6
Nguyễn Hoàng,Mỹ Đình 2,Nam Từ Liêm,70,40,7,4,7
Hoàng Hoa Thám,Vĩnh Phúc,Ba Đình,45,10,,,
Trần Phú,Mỗ Lao,Hà Đông,54,23,5,6,3
Minh Khai,Vĩnh Tuy,Hai Bà Trưng,30,12,5,3,3
Hàng Chuối,Phạm Đình Hổ,Hai Bà Trưng,42,13.5,3,3,3
Miêu Nha,Tây Mỗ,Nam Từ Liêm,50,14.8,5,4,4
An Dương Vương,Phú Thượng,Tây Hồ,40,3,1,1,1
Hoàng Ngân,Trung Hòa,Cầu Giấy,95,28,6,,
Yên Xá,Tân Triều,Thanh Trì,60,5,4,,
Đào Tấn,Ngọc Khánh,Ba Đình,60,6,,1,1
Phúc Diễn,Cầu Diễn,Nam Từ Liêm,170,90,6,6,6
Trương Công Giai,Dịch Vọng,Cầu Giấy,90,85,8,8,8
Nguyễn Hoàng,Mỹ Đình 2,Nam Từ Liêm,130,120,6,6,6
Dương Khuê,Mai Dịch,Cầu Giấy,140,110,6,6,6
Đội Cấn,Đội Cấn,Ba Đình,150,95,4,4,4
Xuân Thủy,Dịch Vọng Hậu,Cầu Giấy,150,,6,6,6
Lạc Long Quân,Xuân La,Tây Hồ,130,100,7,7,7
Nguyễn Quốc Trị,Trung Hòa,Cầu Giấy,150,165,7,7,7
Trung Kính,Yên Hòa,Cầu Giấy,130,75,4,6,4
Nguyễn Quốc Trị,Trung Hòa,Cầu Giấy,100,50,5,5,5
Nguyễn Văn Huyên,Quan Hoa,Cầu Giấy,70,45,5,5,5
An Dương Vương,Phú Thượng,Tây Hồ,90,10.5,3,4,3
Nguyễn Du,Bùi Thị Xuân,Hai Bà Trưng,20,3.5,,,
Phan Kế Bính,Liễu Giai,Ba Đình,120,20,4,7,4
Mễ Trì,Mễ Trì,Nam Từ Liêm,50,27,,,
Hàm Nghi,Cầu Diễn,Nam Từ Liêm,60,22,,,
Lê Đức Thọ,Mỹ Đình 1,Nam Từ Liêm,60,30,,,
Văn Cao,Liễu Giai,Ba Đình,120,32,4,5,5
Tố Hữu,Dương Nội,Hà Đông,180,12,4,,
Giải Phóng,Giáp Bát,Hoàng Mai,60,15,4,4,
Bằng A,Hoàng Liệt,Hoàng Mai,100,25,,,
Đội Cấn,Ngọc Hà,Ba Đình,100,18,3,4,3
La Thành,Giảng Võ,Ba Đình,81,50,5,7,6
Kim Mã,Ngọc Khánh,Ba Đình,53,19,3,3,3
Tô Ngọc Vân,Quảng An,Tây Hồ,300,276,,18,20
Hoàng Văn Thái,Khương Mai,Thanh Xuân,50,24,4,4,3
Hoàng Hoa Thám,Liễu Giai,Ba Đình,35,18.5,5,3,4
Nguyễn Ngọc Vũ,Trung Hòa,Cầu Giấy,130,40,5,7,7
Vạn Bảo,Liễu Giai,Ba Đình,80,33,,4,4
Thiên Hiền,Mỹ Đình 2,Nam Từ Liêm,80,33,5,5,5
Thái Hà,Trung Liệt,Đống Đa,100,150,8,7,7
Tây Hồ,Quảng An,Tây Hồ,130,33,5,4,5
Ngọc Khánh,Ngọc Khánh,Ba Đình,65,25,5,6,4
Mai Anh Tuấn,Ô Chợ Dừa,Đống Đa,60,30,5,4,3
Nguyên Hồng,Láng Hạ,Đống Đa,65,130,7,,
Đội Cấn,Đội Cấn,Ba Đình,100,40,4,5,4
Nghi Tàm,Yên Phụ,Tây Hồ,200,17,5,5,2
Đặng Thai Mai,Quảng An,Tây Hồ,80,30,5,5,5
Huỳnh Thúc Kháng,Láng Hạ,Đống Đa,120,45,4,6,4
Hoàng Ngân,Trung Hòa,Cầu Giấy,55,22,5,5,
Nguyễn Thị Định,Trung Hòa,Cầu Giấy,52,28,5,5,
Tôn Đức Thắng,Hàng Bột,Đống Đa,53,23,4,,
Nghiêm Xuân Yêm,Đại Kim,Hoàng Mai,120,40,5,7,6
Đỗ Đức Dục,Mễ Trì,Nam Từ Liêm,75,28,5,5,
Thiên Hiền,Mỹ Đình 1,Nam Từ Liêm,90,30,,,
Đặng Thái Thân,Phan Chu Trinh,Hoàn Kiếm,50,17,4,4,4
Thái Thịnh,Láng Hạ,Đống Đa,75,18,4,,
Quốc Tử Giám,Ô Chợ Dừa,Đống Đa,80,25,5,6,5
Đội Cấn,Đội Cấn,Ba Đình,100,35,4,4,4
Đình Thôn,Mỹ Đình 1,Nam Từ Liêm,75,,5,6,4
Đào Tấn,Liễu Giai,Ba Đình,120,20,4,7,4
Đồng Me,Mễ Trì,Nam Từ Liêm,55,30,,,
Hào Nam,Ô Chợ Dừa,Đống Đa,30,14,6,4,
Trung Kính,Yên Hòa,Cầu Giấy,50,25,5,,
Lê Trọng Tấn,Dương Nội,Hà Đông,80,5,4,,
Lê Thánh Tông,Phan Chu Trinh,Hoàn Kiếm,90,12,3,2,3
Hàng Chuối,Phan Chu Trinh,Hoàn Kiếm,45,13,3,3,3
Hoàng Quốc Việt,Nghĩa Đô,Cầu Giấy,100,28,4,,
Hàm Nghi,Cầu Diễn,Nam Từ Liêm,95,50,5,,
Giảng Võ,Giảng Võ,Ba Đình,70,22,5,4,4
Dịch Vọng Hậu,Dịch Vọng Hậu,Cầu Giấy,110,65,6,,
Trung Kính,Trung Hòa,Cầu Giấy,70,33,4,,
Trương Định,Trương Định,Hai Bà Trưng,35,6,5,3,4
Trần Kim Xuyến,Trung Hòa,Cầu Giấy,80,53,6,,
Tam Trinh,Hoàng Văn Thụ,Hoàng Mai,25,4.3,4,3,4
Mễ Trì Thượng,Mễ Trì,Nam Từ Liêm,110,33,4,4,
Bát Khối,Thạch Bàn,Long Biên,40,22,,4,5
Mai Anh Tuấn,Ô Chợ Dừa,Đống Đa,60,60,6,,
Trung Liệt,Trung Liệt,Đống Đa,60,30,4,,
Đặng Thai Mai,Quảng An,Tây Hồ,75,17,4,4,4
Văn Cao,Liễu Giai,Ba Đình,500,90,5,5,5
Thành Công,Thành Công,Ba Đình,90,110,7,,
Nguyên Hồng,Láng Hạ,Đống Đa,80,100,,,
Hào Nam,Ô Chợ Dừa,Đống Đa,50,48,,,
Đội Cấn,Ngọc Hà,Ba Đình,80,50,,,
Đặng Văn Ngữ,Trung Tự,Đống Đa,60,65,,,
Đội Cấn,Ngọc Hà,Ba Đình,72,50,,,
Đặng Văn Ngữ,Trung Tự,Đống Đa,50,60,,,
Cự Lộc,Nhân Chính,Thanh Xuân,100,60,,,
Nguyên Hồng,Láng Hạ,Đống Đa,50,20,4,,
Láng,Láng Hạ,Đống Đa,350,210,4,,
Lê Trọng Tấn,Khương Mai,Thanh Xuân,70,18,5,8,5
Trần Kim Xuyến,Yên Hòa,Cầu Giấy,80,42,6,,
Lê Trọng Tấn,Dương Nội,Hà Đông,80,16,4,,
Trung Yên,Trung Hòa,Cầu Giấy,65,22,4,,
Trung Kính,Trung Hòa,Cầu Giấy,72,20,4,,
Đại Đồng,Đại Mạch,Đông Anh,70,2.5,,,
Thái Hà,Trung Liệt,Đống Đa,70,60,5,,
Phố Vọng,Đồng Tâm,Hai Bà Trưng,75,22,4,5,4
Nguyễn Hoàng,Mỹ Đình 1,Nam Từ Liêm,110,120,9,,
Lê Quang Đạo,Phú Đô,Nam Từ Liêm,140,120,7,,
Phạm Văn Đồng,Cổ Nhuế 1,Bắc Từ Liêm,128,30,,,
Tố Hữu,Vạn Phúc,Hà Đông,90,45,5,,
Lò Đúc,Đồng Nhân,Hai Bà Trưng,36,9,3,3,2
Hoàng Văn Thái,Khương Trung,Thanh Xuân,130,60,,,
Nguyễn Xiển,Hạ Đình,Thanh Xuân,80,25,,,
Vũ Trọng Phụng,Nhân Chính,Thanh Xuân,270,59,5,,
Lò Đúc,Phan Chu Trinh,Hoàn Kiếm,50,10,4,3,4
Phan Chu Trinh,Phan Chu Trinh,Hoàn Kiếm,70,35,5,5,6
Cửa Đông,Cửa Đông,Hoàn Kiếm,100,25,1,1,1
Nguyễn Xiển,Hạ Đình,Thanh Xuân,55,25,,5,4
Nghiêm Xuân Yêm,Đại Kim,Hoàng Mai,75,28,5,3,4
Nguyễn Hoàng,Mỹ Đình 1,Nam Từ Liêm,45,32,7,7,7
Hoàng Quốc Việt,Nghĩa Đô,Cầu Giấy,100,28,5,8,5
Nguyễn Khang,Yên Hòa,Cầu Giấy,40,12,4,,
Hoàng Hoa Thám,Điện Biên,Ba Đình,70,17,5,,
Xuân Đỉnh,Xuân La,Tây Hồ,45,9,4,,
Hoàng Ngân,Trung Hòa,Cầu Giấy,65,23,5,,
Trần Duy Hưng,Trung Hòa,Cầu Giấy,90,38,3,,
Đào Tấn,Kim Mã,Ba Đình,55,15,5,5,4
Hoàng Văn Thái,Khương Trung,Thanh Xuân,50,15,5,6,4
Hoàng Quốc Việt,Nghĩa Đô,Cầu Giấy,65,15,5,5,5
Lê Trọng Tấn,Phú La,Hà Đông,240,35,4,,
Quốc lộ 6,Yên Nghĩa,Hà Đông,100,6.2,,,
Lạc Long Quân,Nghĩa Đô,Cầu Giấy,35,12,4,3,4
Trung Hòa,Trung Hòa,Cầu Giấy,45,15,5,7,5
Trần Kim Xuyến,Yên Hòa,Cầu Giấy,95,35,5,8,5
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,50,15,4,,2
Nguyễn Trãi,Hạ Đình,Thanh Xuân,50,22,,,
Linh Đàm,Hoàng Liệt,Hoàng Mai,60,16,,,
Nguyễn Cảnh Dị,Đại Kim,Hoàng Mai,61,15.9,5,5,5
Âu Cơ,Quảng An,Tây Hồ,80,15,2,3,3
Xa La,Phúc La,Hà Đông,70,17,5,,
Thái Thịnh,Trung Liệt,Đống Đa,66,8,7,,
Văn Phú,Phú La,Hà Đông,126,60,7,,
Triều Khúc,Thanh Xuân Nam,Thanh Xuân,45,15,,4,
Trần Hưng Đạo,Trần Hưng Đạo,Hoàn Kiếm,60,60,2,,
Nguyễn Xiển,Thanh Xuân Bắc,Thanh Xuân,75,30,5,5,5
Nguyễn Xiển,Thanh Xuân Trung,Thanh Xuân,75,30,5,5,5
Nguyễn Xiển,Thanh Xuân Bắc,Thanh Xuân,78,30,5,5,5
Trần Vỹ,Mai Dịch,Cầu Giấy,85,50,7,,
Nguyễn Khuyến,Văn Quán,Hà Đông,85,35,5,,
Nguyễn Trãi,Mỗ Lao,Hà Đông,95,55,,5,5
Xuân Diệu,Quảng An,Tây Hồ,150,165,,,2
Huỳnh Thúc Kháng,Láng Hạ,Đống Đa,60,18,4,,
Ngô Thì Nhậm,Hàng Bài,Hoàn Kiếm,60,6.5,,,
Bằng A,Hoàng Liệt,Hoàng Mai,240,35,4,,
Tứ Liên,Tứ Liên,Tây Hồ,100,15,4,4,4
Tứ Liên,Tứ Liên,Tây Hồ,200,25,5,4,3
Đê La Thành,Giảng Võ,Ba Đình,40,18,4,5,4
Huỳnh Thúc Kháng,Láng Hạ,Đống Đa,55,20,5,,
Đào Tấn,Liễu Giai,Ba Đình,150,21,3,,
Vạn Phúc,Đội Cấn,Ba Đình,70,32,,,
Nguyễn Ngọc Nại,Khương Đình,Thanh Xuân,50,22,5,7,5
Kim Mã,Kim Mã,Ba Đình,80,18,,,
Chùa Láng,Láng Thượng,Đống Đa,150,17,,,
Liễu Giai,Liễu Giai,Ba Đình,70,35,6,,
Hào Nam,Ô Chợ Dừa,Đống Đa,45,14,4,4,
Hoàng Quốc Việt,Nghĩa Tân,Cầu Giấy,45,20,5,5,4
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,45,14,4,4,
Lê Trọng Tấn,Dương Nội,Hà Đông,100,5,4,,
Ngọc Khánh,Giảng Võ,Ba Đình,100,16,5,4,4
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,50,42,4,,
Hào Nam,Cát Linh,Đống Đa,75,18,5,4,4
Yên Lãng,Trung Liệt,Đống Đa,50,45,,,
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,65,14,4,4,4
Quan Hoa,Quan Hoa,Cầu Giấy,50,35,5,5,4
Trần Phú,Văn Quán,Hà Đông,35,18,5,3,
Trần Phú,Mỗ Lao,Hà Đông,58,25,5,6,
Đầm Trấu,Bạch Đằng,Hai Bà Trưng,60,19,4,6,4
Văn Cao,Liễu Giai,Ba Đình,80,30,,,
Nguyễn Chí Thanh,Liễu Giai,Ba Đình,55,20,5,5,5
Đội Cấn,Đội Cấn,Ba Đình,70,18,5,6,5
Tố Hữu,Vạn Phúc,Hà Đông,90,40,6,,
Liễu Giai,Liễu Giai,Ba Đình,120,32,4,6,4
Đê La Thành,Ngọc Hà,Ba Đình,60,15,,,
Đại lộ Thăng Long,An Khánh,Hoài Đức,103,17,5,4,4
Ngô Thì Nhậm,La Khê,Hà Đông,42,15,5,,
Liễu Giai,Liễu Giai,Ba Đình,70,20,6,,
Nguyễn Chí Thanh,Liễu Giai,Ba Đình,70,25,6,,
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,60,18,5,6,4
Hào Nam,Ô Chợ Dừa,Đống Đa,60,16,5,5,5
Văn Miếu,Quốc Tử Giám,Đống Đa,70,20,5,5,4
Chùa Bộc,Khương Thượng,Đống Đa,180,32,5,8,5
Xuân Phương,Xuân Phương,Nam Từ Liêm,30,10,5,3,4
Tố Hữu,Vạn Phúc,Hà Đông,55,14,4,3,4
Dương Khuê,Mai Dịch,Cầu Giấy,80,35,5,,
Tố Hữu,Dương Nội,Hà Đông,213,20,6,,
Trường Lâm,Đức Giang,Long Biên,200,75,6,6,6
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,50,15,4,2,3
19/5,Văn Quán,Hà Đông,100,25,5,,
Âu Cơ,Tứ Liên,Tây Hồ,115,43,5,7,
Nguyễn Thị Thập,Trung Hòa,Cầu Giấy,90,48,7,,
Đại Từ,Hoàng Liệt,Hoàng Mai,50,12,5,7,5
Mạc Thái Tổ,Yên Hòa,Cầu Giấy,70,50,5,,
Tô Ngọc Vân,Quảng An,Tây Hồ,300,,5,4,4
An Dương Vương,Phú Thượng,Tây Hồ,25,2,,1,1
Đỗ Đức Dục,Mễ Trì,Nam Từ Liêm,48,17,,,
Đức Giang,Đức Giang,Long Biên,110,12,3,4,3
Bà Triệu,Hà Cầu,Hà Đông,40,10,4,4,
Cầu Bươu,Phúc La,Hà Đông,58,10,4,,
Đông Ngạc,Đông Ngạc,Bắc Từ Liêm,35,9,5,2,4
Vũ Hữu,Thanh Xuân Bắc,Thanh Xuân,80,10,,2,
Lê Hồng Phong,Hà Cầu,Hà Đông,40,10,,,
Xuân Diệu,Quảng An,Tây Hồ,180,8,,,
Vương Thừa Vũ,Khương Trung,Thanh Xuân,80,7,,,
Mỹ Đình,Mỹ Đình 1,Nam Từ Liêm,35,14,,3,4
Linh Lang,Cống Vị,Ba Đình,40,26,,,
Đào Tấn,Cống Vị,Ba Đình,45,28,,,
Đội Cấn,Đội Cấn,Ba Đình,56,18,,,
Hoàng Quốc Việt,Nghĩa Tân,Cầu Giấy,70,25,4,,
Âu Cơ,Nhật Tân,Tây Hồ,35,12,6,3,4
Lò Đúc,Đống Mác,Hai Bà Trưng,40,13,,4,3
Thụy Khuê,Thụy Khuê,Tây Hồ,50,3.5,,7,5
Hào Nam,Ô Chợ Dừa,Đống Đa,50,14,,,
Trường Chinh,Phương Mai,Đống Đa,50,25,5,,
Kim Mã,Giảng Võ,Ba Đình,70,22,,,
Liễu Giai,Liễu Giai,Ba Đình,150,35,4,,
Đặng Văn Ngữ,Trung Tự,Đống Đa,60,30,,,
Vạn Phúc,Liễu Giai,Ba Đình,60,35,6,,
Liễu Giai,Vĩnh Phúc,Ba Đình,60,16,4,,
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,80,23,4,,
Xã Đàn,Kim Liên,Đống Đa,120,35,6,,
Trung Văn,Trung Văn,Nam Từ Liêm,71,7.5,2,4,2
Nguyễn Tuân,Nhân Chính,Thanh Xuân,80,50,5,6,6
Đại Mỗ,Đại Mỗ,Nam Từ Liêm,250,14,5,6,4
Trung Kính,Trung Hòa,Cầu Giấy,90,25,5,,
Trần Thái Tông,Dịch Vọng,Cầu Giấy,130,135,,,
Nguyễn Thị Định,Trung Hòa,Cầu Giấy,90,25,,,
Trần Duy Hưng,Trung Hòa,Cầu Giấy,140,50,6,6,6
Trung Yên 3,Yên Hòa,Cầu Giấy,120,55,7,7,7
Tố Hữu,Vạn Phúc,Hà Đông,130,50,7,7,7
Nguyễn Quốc Trị,Yên Hòa,Cầu Giấy,150,100,8,8,8
Trung Kính,Yên Hòa,Cầu Giấy,90,20,5,5,5
Kim Mã,Kim Mã,Ba Đình,130,21,4,6,6
Lê Văn Lương,Nhân Chính,Thanh Xuân,140,20,5,6,5
Trung Yên 11,Yên Hòa,Cầu Giấy,120,20,5,,
Trung Yên 10,Trung Hòa,Cầu Giấy,100,48,4,6,4
Đào Tấn,Đội Cấn,Ba Đình,150,20,3,5,5
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,70,13,4,4,4
Nguyễn Chí Thanh,Láng Hạ,Đống Đa,70,20,,,
Hoàng Cầu,Ô Chợ Dừa,Đống Đa,80,30,5,5,4
Chùa Bộc,Khương Thượng,Đống Đa,45,13,4,4,2
Phạm Ngọc Thạch,Nam Đồng,Đống Đa,60,35,5,6,5
Trường Chinh,Ngã Tư Sở,Đống Đa,50,18,5,4,4
Trung Kính,Trung Hòa,Cầu Giấy,125,70,4,4,4
Đặng Văn Ngữ,Trung Tự,Đống Đa,52,45,5,7,6
Đội Cấn,Đội Cấn,Ba Đình,130,70,4,,
Nguyễn Văn Huyên,Dịch Vọng,Cầu Giấy,65,38,5,5,5
Khuất Duy Tiến,Thanh Xuân Trung,Thanh Xuân,50,10,,4,
Yên Lộ,Yên Nghĩa,Hà Đông,31,7.5,3,3,2
Lạc Long Quân,Xuân La,Tây Hồ,80,35,7,,
Linh Đàm,Hoàng Liệt,Hoàng Mai,60,16.5,4,4,4
Âu Cơ,Tứ Liên,Tây Hồ,140,40,5,7,
Ô Cách,Việt Hưng,Long Biên,45,7.99,4,5,3
Nguyệt Quế,Phúc Đồng,Long Biên,96,30,,,
Huỳnh Thúc Kháng,Láng Hạ,Đống Đa,115,100,,,
Hàm Nghi,Cầu Diễn,Nam Từ Liêm,220,120,5,5,5
Nguyên Hồng,Láng Hạ,Đống Đa,100,90,,,
Cát Linh,Cát Linh,Đống Đa,65,17,,,
Hào Nam,Ô Chợ Dừa,Đống Đa,50,18,,,
Trần Kim Xuyến,Trung Hòa,Cầu Giấy,160,60,4,3,
Nguyên Hồng,Láng Hạ,Đống Đa,120,90,8,,
Lạc Long Quân,Xuân La,Tây Hồ,80,30,7,,
Vũ Trọng Phụng,Nhân Chính,Thanh Xuân,80,50,,,
Tân Thụy,Phúc Đồng,Long Biên,100,8,,,
Trần Duy Hưng,Trung Hòa,Cầu Giấy,90,25,6,,
Lê Trọng Tấn,La Khê,Hà Đông,53.5,7,2,2,2
Lê Trọng Tấn,Dương Nội,Hà Đông,100,10,4,,
Nguyễn Đức Cảnh,Tương Mai,Hoàng Mai,50,15,,3,1
Hoàng Văn Thái,Khương Mai,Thanh Xuân,87,40,,,
Phạm Đình Hổ,Phạm Đình Hổ,Hai Bà Trưng,10,4,3,2,1
Hoàng Cầu,Trung Liệt,Đống Đa,47,15,4,3,2
Cầu Giấy,Trung Hòa,Cầu Giấy,65,16,4,,
Lê Văn Lương,Trung Hòa,Cầu Giấy,60,25,4,6,4
Đặng Thai Mai,Quảng An,Tây Hồ,60,24,4,3,2
Quang Tiến,Đại Mỗ,Nam Từ Liêm,40,10,6,3,4
Vạn Kiếp,Cửa Nam,Hoàn Kiếm,75,15.7,3,4,3
Trần Hưng Đạo,Trần Hưng Đạo,Hoàn Kiếm,30,10,2,,
Thanh Liệt,Thanh Trì,Hoàng Mai,75,27,,,
Nguyễn Sơn,Long Biên,Long Biên,45,12,3,,
Giáp Nhị,Thịnh Liệt,Hoàng Mai,100,10,,,
Tố Hữu,Dương Nội,Hà Đông,198,25,4,,
Pháo Đài Láng,Láng Thượng,Đống Đa,40,11,4,4,3
Lạc Long Quân,Thụy Khuê,Tây Hồ,300,,,,
Lạc Long Quân,Thụy Khuê,Tây Hồ,70,29,5,,
Võ Chí Công,Thụy Khuê,Tây Hồ,70,25,5,,
Võ Chí Công,Bưởi,Tây Hồ,80,49,6,,
Võ Chí Công,Thụy Khuê,Tây Hồ,150,50,7,,
Nguyễn Quốc Trị,Trung Hòa,Cầu Giấy,170,138,8,,
Xóm Chùa,Quảng An,Tây Hồ,420,29,8,4,2
Nghi Tàm,Quảng An,Tây Hồ,250,123,,,
Nguyễn Hoàng,Mỹ Đình 1,Nam Từ Liêm,80,42,,,
Mạc Thái Tổ,Yên Hòa,Cầu Giấy,70,50,5,,
Trung Phụng,Khâm Thiên,Đống Đa,80,35,,,
An Trường,An Khánh,Hoài Đức,42,5.5,2,2,2
Nguyễn Đức Cảnh,Tương Mai,Hoàng Mai,50,10,4,4,3
Giải Phóng,Thịnh Liệt,Hoàng Mai,275,15,,,
Nguyễn Văn Linh,Sài Đồng,Long Biên,100,15,3,3,
Chùa Láng,Láng Hạ,Đống Đa,60,19,3,,
Ngọc Thụy,Ngọc Thụy,Long Biên,50,15,5,3,4
Mễ Trì,Mễ Trì,Nam Từ Liêm,48,27,6,8,6
Tố Hữu,Mỗ Lao,Hà Đông,200,40,6,,
Trần Xuân Soạn,Phạm Đình Hổ,Hai Bà Trưng,90,14,2,2,1
Lương Thế Vinh,Mễ Trì,Nam Từ Liêm,90,25,,,
Trung Kính,Trung Hòa,Cầu Giấy,50,23,5,6,5
Nguyễn Khuyến,Văn Quán,Hà Đông,80,20,,,
Xuân Đỉnh,Xuân Đỉnh,Bắc Từ Liêm,30,9,5,,
Nguyễn Hoàng,Mỹ Đình 1,Nam Từ Liêm,70,40,,,
Trần Thái Tông,Dịch Vọng Hậu,Cầu Giấy,130,150,8,,
Nguyên Hồng,Láng Hạ,Đống Đa,48,22,3,4,3
Xuân Đỉnh,Xuân Đỉnh,Bắc Từ Liêm,35,10,6,3,
Tây Hồ,Xuân La,Tây Hồ,120,60,7,7,7
Khuất Duy Tiến,Thanh Xuân Bắc,Thanh Xuân,30,8,3,2,2
Nguyên Hồng,Láng Hạ,Đống Đa,120,45,4,6,4
Nguyễn Hoàng,Mỹ Đình 1,Nam Từ Liêm,80,13.5,,,
Nghiêm Xuân Yêm,Đại Kim,Hoàng Mai,75,12,1,1,1
Trần Hưng Đạo,Trần Hưng Đạo,Hoàn Kiếm,25,10,2,3,2
Trần Phú,Văn Quán,Hà Đông,35,18,3,3,
Nguyễn Xiển,Đại Kim,Hoàng Mai,90,17,1,1,1
Đào Tấn,Liễu Giai,Ba Đình,65,20,5,5,5
